"","chromosome","start","end","winNum","numElements","numBases","winSize","density"
"424","LG_N",8460000,9460000,424,2,7060,1e+06,0.00706
"425","LG_N",8480000,9480000,425,1,2594,1e+06,0.002594
"426","LG_N",8500000,9500000,426,1,2594,1e+06,0.002594
"427","LG_N",8520000,9520000,427,1,2594,1e+06,0.002594
"428","LG_N",8540000,9540000,428,1,2594,1e+06,0.002594
"429","LG_N",8560000,9560000,429,1,2594,1e+06,0.002594
"430","LG_N",8580000,9580000,430,1,2594,1e+06,0.002594
"431","LG_N",8600000,9600000,431,1,2594,1e+06,0.002594
"432","LG_N",8620000,9620000,432,1,2594,1e+06,0.002594
"433","LG_N",8640000,9640000,433,1,2594,1e+06,0.002594
"434","LG_N",8660000,9660000,434,2,5152,1e+06,0.005152
"435","LG_N",8680000,9680000,435,2,5152,1e+06,0.005152
"436","LG_N",8700000,9700000,436,2,5152,1e+06,0.005152
"437","LG_N",8720000,9720000,437,2,5152,1e+06,0.005152
"438","LG_N",8740000,9740000,438,2,5152,1e+06,0.005152
"439","LG_N",8760000,9760000,439,2,5152,1e+06,0.005152
"440","LG_N",8780000,9780000,440,2,5152,1e+06,0.005152
"441","LG_N",8800000,9800000,441,2,5152,1e+06,0.005152
"442","LG_N",8820000,9820000,442,2,5152,1e+06,0.005152
"443","LG_N",8840000,9840000,443,2,5152,1e+06,0.005152
"444","LG_N",8860000,9860000,444,2,5152,1e+06,0.005152
"445","LG_N",8880000,9880000,445,2,5152,1e+06,0.005152
"446","LG_N",8900000,9900000,446,2,5152,1e+06,0.005152
"447","LG_N",8920000,9920000,447,2,5152,1e+06,0.005152
"448","LG_N",8940000,9940000,448,2,5152,1e+06,0.005152
"449","LG_N",8960000,9960000,449,2,5152,1e+06,0.005152
"450","LG_N",8980000,9980000,450,2,5152,1e+06,0.005152
"451","LG_N",9e+06,1e+07,451,2,5152,1e+06,0.005152
"452","LG_N",9020000,10020000,452,2,5152,1e+06,0.005152
"453","LG_N",9040000,10040000,453,2,5152,1e+06,0.005152
"454","LG_N",9060000,10060000,454,2,5152,1e+06,0.005152
"455","LG_N",9080000,10080000,455,3,8030,1e+06,0.00803
"456","LG_N",9100000,10100000,456,3,8030,1e+06,0.00803
"457","LG_N",9120000,10120000,457,3,8030,1e+06,0.00803
"458","LG_N",9140000,10140000,458,3,8030,1e+06,0.00803
"459","LG_N",9160000,10160000,459,3,8030,1e+06,0.00803
"460","LG_N",9180000,10180000,460,2,5436,1e+06,0.005436
"461","LG_N",9200000,10200000,461,2,5436,1e+06,0.005436
"462","LG_N",9220000,10220000,462,2,5436,1e+06,0.005436
"463","LG_N",9240000,10240000,463,2,5436,1e+06,0.005436
"464","LG_N",9260000,10260000,464,2,5436,1e+06,0.005436
"465","LG_N",9280000,10280000,465,2,5436,1e+06,0.005436
"466","LG_N",9300000,10300000,466,2,5436,1e+06,0.005436
"467","LG_N",9320000,10320000,467,2,5436,1e+06,0.005436
"468","LG_N",9340000,10340000,468,2,5436,1e+06,0.005436
"469","LG_N",9360000,10360000,469,2,5436,1e+06,0.005436
"470","LG_N",9380000,10380000,470,2,5436,1e+06,0.005436
"471","LG_N",9400000,10400000,471,2,5436,1e+06,0.005436
"472","LG_N",9420000,10420000,472,2,5436,1e+06,0.005436
"473","LG_N",9440000,10440000,473,2,5436,1e+06,0.005436
"474","LG_N",9460000,10460000,474,3,5930,1e+06,0.00593
"475","LG_N",9480000,10480000,475,3,8834,1e+06,0.008834
"476","LG_N",9500000,10500000,476,3,8834,1e+06,0.008834
"477","LG_N",9520000,10520000,477,3,8834,1e+06,0.008834
"478","LG_N",9540000,10540000,478,3,8834,1e+06,0.008834
"479","LG_N",9560000,10560000,479,3,8834,1e+06,0.008834
"480","LG_N",9580000,10580000,480,4,13408,1e+06,0.013408
"481","LG_N",9600000,10600000,481,4,13408,1e+06,0.013408
"482","LG_N",9620000,10620000,482,4,13408,1e+06,0.013408
"483","LG_N",9640000,10640000,483,4,13408,1e+06,0.013408
"484","LG_N",9660000,10660000,484,3,10850,1e+06,0.01085
"485","LG_N",9680000,10680000,485,3,10850,1e+06,0.01085
"486","LG_N",9700000,10700000,486,3,10850,1e+06,0.01085
"487","LG_N",9720000,10720000,487,3,10850,1e+06,0.01085
"488","LG_N",9740000,10740000,488,3,10850,1e+06,0.01085
"489","LG_N",9760000,10760000,489,3,10850,1e+06,0.01085
"490","LG_N",9780000,10780000,490,3,10850,1e+06,0.01085
"491","LG_N",9800000,10800000,491,3,10850,1e+06,0.01085
"492","LG_N",9820000,10820000,492,3,10850,1e+06,0.01085
"493","LG_N",9840000,10840000,493,3,10850,1e+06,0.01085
"494","LG_N",9860000,10860000,494,3,10850,1e+06,0.01085
"495","LG_N",9880000,10880000,495,3,10850,1e+06,0.01085
"496","LG_N",9900000,10900000,496,3,10850,1e+06,0.01085
"497","LG_N",9920000,10920000,497,3,10850,1e+06,0.01085
"498","LG_N",9940000,10940000,498,3,10850,1e+06,0.01085
"499","LG_N",9960000,10960000,499,3,10850,1e+06,0.01085
"500","LG_N",9980000,10980000,500,3,10850,1e+06,0.01085
"501","LG_N",1e+07,1.1e+07,501,3,10850,1e+06,0.01085
"502","LG_N",10020000,11020000,502,3,10850,1e+06,0.01085
"503","LG_N",10040000,11040000,503,3,10850,1e+06,0.01085
"504","LG_N",10060000,11060000,504,3,10850,1e+06,0.01085
"505","LG_N",10080000,11080000,505,2,7972,1e+06,0.007972
"506","LG_N",10100000,11100000,506,2,7972,1e+06,0.007972
"507","LG_N",10120000,11120000,507,2,7972,1e+06,0.007972
"508","LG_N",10140000,11140000,508,2,7972,1e+06,0.007972
"509","LG_N",10160000,11160000,509,2,7972,1e+06,0.007972
"510","LG_N",10180000,11180000,510,2,7972,1e+06,0.007972
"511","LG_N",10200000,11200000,511,2,7972,1e+06,0.007972
"512","LG_N",10220000,11220000,512,2,7972,1e+06,0.007972
"513","LG_N",10240000,11240000,513,2,7972,1e+06,0.007972
"514","LG_N",10260000,11260000,514,2,7972,1e+06,0.007972
"515","LG_N",10280000,11280000,515,2,7972,1e+06,0.007972
"516","LG_N",10300000,11300000,516,2,7972,1e+06,0.007972
"517","LG_N",10320000,11320000,517,2,7972,1e+06,0.007972
"518","LG_N",10340000,11340000,518,2,7972,1e+06,0.007972
"519","LG_N",10360000,11360000,519,3,8238,1e+06,0.008238
"520","LG_N",10380000,11380000,520,3,27863,1e+06,0.027863
"521","LG_N",10400000,11400000,521,3,27863,1e+06,0.027863
"522","LG_N",10420000,11420000,522,3,27863,1e+06,0.027863
"523","LG_N",10440000,11440000,523,3,27863,1e+06,0.027863
"524","LG_N",10460000,11460000,524,3,27369,1e+06,0.027369
"525","LG_N",10480000,11480000,525,2,24465,1e+06,0.024465
"526","LG_N",10500000,11500000,526,2,24465,1e+06,0.024465
"527","LG_N",10520000,11520000,527,2,24465,1e+06,0.024465
"528","LG_N",10540000,11540000,528,2,24465,1e+06,0.024465
"529","LG_N",10560000,11560000,529,2,24465,1e+06,0.024465
"530","LG_N",10580000,11580000,530,1,19891,1e+06,0.019891
"531","LG_N",10600000,11600000,531,1,19891,1e+06,0.019891
"532","LG_N",10620000,11620000,532,1,19891,1e+06,0.019891
"533","LG_N",10640000,11640000,533,1,19891,1e+06,0.019891
"534","LG_N",10660000,11660000,534,1,19891,1e+06,0.019891
"535","LG_N",10680000,11680000,535,1,19891,1e+06,0.019891
"536","LG_N",10700000,11700000,536,1,19891,1e+06,0.019891
"537","LG_N",10720000,11720000,537,1,19891,1e+06,0.019891
"538","LG_N",10740000,11740000,538,1,19891,1e+06,0.019891
"539","LG_N",10760000,11760000,539,1,19891,1e+06,0.019891
"540","LG_N",10780000,11780000,540,1,19891,1e+06,0.019891
"541","LG_N",10800000,11800000,541,1,19891,1e+06,0.019891
"542","LG_N",10820000,11820000,542,2,21222,1e+06,0.021222
"543","LG_N",10840000,11840000,543,2,24962,1e+06,0.024962
"544","LG_N",10860000,11860000,544,2,24962,1e+06,0.024962
"545","LG_N",10880000,11880000,545,2,24962,1e+06,0.024962
"546","LG_N",10900000,11900000,546,3,28054,1e+06,0.028054
"547","LG_N",10920000,11920000,547,3,28054,1e+06,0.028054
"548","LG_N",10940000,11940000,548,3,28054,1e+06,0.028054
"549","LG_N",10960000,11960000,549,3,28054,1e+06,0.028054
"550","LG_N",10980000,11980000,550,3,28054,1e+06,0.028054
"551","LG_N",1.1e+07,1.2e+07,551,3,28054,1e+06,0.028054
"552","LG_N",11020000,12020000,552,3,28054,1e+06,0.028054
"553","LG_N",11040000,12040000,553,3,28054,1e+06,0.028054
"554","LG_N",11060000,12060000,554,3,28054,1e+06,0.028054
"555","LG_N",11080000,12080000,555,4,47719,1e+06,0.047719
"556","LG_N",11100000,12100000,556,4,49147,1e+06,0.049147
"557","LG_N",11120000,12120000,557,4,49147,1e+06,0.049147
"558","LG_N",11140000,12140000,558,4,49147,1e+06,0.049147
"559","LG_N",11160000,12160000,559,4,49147,1e+06,0.049147
"560","LG_N",11180000,12180000,560,4,49147,1e+06,0.049147
"561","LG_N",11200000,12200000,561,4,49147,1e+06,0.049147
"562","LG_N",11220000,12220000,562,4,49147,1e+06,0.049147
"563","LG_N",11240000,12240000,563,4,49147,1e+06,0.049147
"564","LG_N",11260000,12260000,564,4,49147,1e+06,0.049147
"565","LG_N",11280000,12280000,565,4,49147,1e+06,0.049147
"566","LG_N",11300000,12300000,566,4,49147,1e+06,0.049147
"567","LG_N",11320000,12320000,567,4,49147,1e+06,0.049147
"568","LG_N",11340000,12340000,568,4,49147,1e+06,0.049147
"569","LG_N",11360000,12360000,569,4,48881,1e+06,0.048881
"570","LG_N",11380000,12380000,570,3,29256,1e+06,0.029256
"571","LG_N",11400000,12400000,571,3,29256,1e+06,0.029256
"572","LG_N",11420000,12420000,572,4,31242,1e+06,0.031242
"573","LG_N",11440000,12440000,573,4,31242,1e+06,0.031242
"574","LG_N",11460000,12460000,574,4,31242,1e+06,0.031242
"575","LG_N",11480000,12480000,575,4,31242,1e+06,0.031242
"576","LG_N",11500000,12500000,576,4,31242,1e+06,0.031242
"577","LG_N",11520000,12520000,577,4,31242,1e+06,0.031242
"578","LG_N",11540000,12540000,578,4,31242,1e+06,0.031242
"579","LG_N",11560000,12560000,579,4,31242,1e+06,0.031242
"580","LG_N",11580000,12580000,580,4,31242,1e+06,0.031242
"581","LG_N",11600000,12600000,581,4,31242,1e+06,0.031242
"582","LG_N",11620000,12620000,582,5,38616,1e+06,0.038616
"583","LG_N",11640000,12640000,583,5,51258,1e+06,0.051258
"584","LG_N",11660000,12660000,584,5,51258,1e+06,0.051258
"585","LG_N",11680000,12680000,585,5,51258,1e+06,0.051258
"586","LG_N",11700000,12700000,586,5,51258,1e+06,0.051258
"587","LG_N",11720000,12720000,587,5,51258,1e+06,0.051258
"588","LG_N",11740000,12740000,588,5,51258,1e+06,0.051258
"589","LG_N",11760000,12760000,589,5,51258,1e+06,0.051258
"590","LG_N",11780000,12780000,590,5,51258,1e+06,0.051258
"591","LG_N",11800000,12800000,591,5,51258,1e+06,0.051258
"592","LG_N",11820000,12820000,592,5,49927,1e+06,0.049927
"593","LG_N",11840000,12840000,593,4,46187,1e+06,0.046187
"594","LG_N",11860000,12860000,594,4,46187,1e+06,0.046187
"595","LG_N",11880000,12880000,595,4,46187,1e+06,0.046187
"596","LG_N",11900000,12900000,596,3,43095,1e+06,0.043095
"597","LG_N",11920000,12920000,597,3,43095,1e+06,0.043095
"598","LG_N",11940000,12940000,598,3,43095,1e+06,0.043095
"599","LG_N",11960000,12960000,599,3,43095,1e+06,0.043095
"600","LG_N",11980000,12980000,600,3,43095,1e+06,0.043095
"601","LG_N",1.2e+07,1.3e+07,601,4,45602,1e+06,0.045602
"602","LG_N",12020000,13020000,602,4,45602,1e+06,0.045602
"603","LG_N",12040000,13040000,603,4,45602,1e+06,0.045602
"604","LG_N",12060000,13060000,604,4,45602,1e+06,0.045602
"605","LG_N",12080000,13080000,605,4,25937,1e+06,0.025937
"606","LG_N",12100000,13100000,606,3,24509,1e+06,0.024509
"607","LG_N",12120000,13120000,607,3,24509,1e+06,0.024509
"608","LG_N",12140000,13140000,608,3,24509,1e+06,0.024509
"609","LG_N",12160000,13160000,609,3,24509,1e+06,0.024509
"610","LG_N",12180000,13180000,610,3,24509,1e+06,0.024509
"611","LG_N",12200000,13200000,611,3,24509,1e+06,0.024509
"612","LG_N",12220000,13220000,612,3,24509,1e+06,0.024509
"613","LG_N",12240000,13240000,613,4,29645,1e+06,0.029645
"614","LG_N",12260000,13260000,614,4,29645,1e+06,0.029645
"615","LG_N",12280000,13280000,615,4,29645,1e+06,0.029645
"616","LG_N",12300000,13300000,616,4,29645,1e+06,0.029645
"617","LG_N",12320000,13320000,617,4,29645,1e+06,0.029645
"618","LG_N",12340000,13340000,618,4,29645,1e+06,0.029645
"619","LG_N",12360000,13360000,619,4,29645,1e+06,0.029645
"620","LG_N",12380000,13380000,620,4,29645,1e+06,0.029645
"621","LG_N",12400000,13400000,621,4,29645,1e+06,0.029645
"622","LG_N",12420000,13420000,622,3,27659,1e+06,0.027659
"623","LG_N",12440000,13440000,623,3,27659,1e+06,0.027659
"624","LG_N",12460000,13460000,624,3,27659,1e+06,0.027659
"625","LG_N",12480000,13480000,625,3,27659,1e+06,0.027659
"626","LG_N",12500000,13500000,626,3,27659,1e+06,0.027659
"627","LG_N",12520000,13520000,627,3,27659,1e+06,0.027659
"628","LG_N",12540000,13540000,628,3,27659,1e+06,0.027659
"629","LG_N",12560000,13560000,629,3,27659,1e+06,0.027659
"630","LG_N",12580000,13580000,630,3,27659,1e+06,0.027659
"631","LG_N",12600000,13600000,631,3,27659,1e+06,0.027659
"632","LG_N",12620000,13620000,632,3,20285,1e+06,0.020285
"633","LG_N",12640000,13640000,633,2,7643,1e+06,0.007643
"634","LG_N",12660000,13660000,634,2,7643,1e+06,0.007643
"635","LG_N",12680000,13680000,635,2,7643,1e+06,0.007643
"636","LG_N",12700000,13700000,636,2,7643,1e+06,0.007643
"637","LG_N",12720000,13720000,637,2,7643,1e+06,0.007643
"638","LG_N",12740000,13740000,638,2,7643,1e+06,0.007643
"639","LG_N",12760000,13760000,639,2,7643,1e+06,0.007643
"640","LG_N",12780000,13780000,640,2,7643,1e+06,0.007643
"641","LG_N",12800000,13800000,641,2,7643,1e+06,0.007643
"642","LG_N",12820000,13820000,642,2,7643,1e+06,0.007643
"643","LG_N",12840000,13840000,643,2,7643,1e+06,0.007643
"644","LG_N",12860000,13860000,644,3,15228,1e+06,0.015228
"645","LG_N",12880000,13880000,645,3,15228,1e+06,0.015228
"646","LG_N",12900000,13900000,646,3,15228,1e+06,0.015228
"647","LG_N",12920000,13920000,647,3,15228,1e+06,0.015228
"648","LG_N",12940000,13940000,648,3,15228,1e+06,0.015228
"649","LG_N",12960000,13960000,649,3,15228,1e+06,0.015228
"650","LG_N",12980000,13980000,650,3,15228,1e+06,0.015228
"651","LG_N",1.3e+07,1.4e+07,651,2,12721,1e+06,0.012721
"652","LG_N",13020000,14020000,652,2,12721,1e+06,0.012721
"653","LG_N",13040000,14040000,653,2,12721,1e+06,0.012721
"654","LG_N",13060000,14060000,654,2,12721,1e+06,0.012721
"655","LG_N",13080000,14080000,655,2,12721,1e+06,0.012721
"656","LG_N",13100000,14100000,656,2,12721,1e+06,0.012721
"657","LG_N",13120000,14120000,657,2,12721,1e+06,0.012721
"658","LG_N",13140000,14140000,658,2,12721,1e+06,0.012721
"659","LG_N",13160000,14160000,659,2,12721,1e+06,0.012721
"660","LG_N",13180000,14180000,660,2,12721,1e+06,0.012721
"661","LG_N",13200000,14200000,661,3,19863,1e+06,0.019863
"662","LG_N",13220000,14220000,662,3,19863,1e+06,0.019863
"663","LG_N",13240000,14240000,663,2,14727,1e+06,0.014727
"664","LG_N",13260000,14260000,664,2,14727,1e+06,0.014727
"665","LG_N",13280000,14280000,665,2,14727,1e+06,0.014727
"666","LG_N",13300000,14300000,666,2,14727,1e+06,0.014727
"667","LG_N",13320000,14320000,667,2,14727,1e+06,0.014727
"668","LG_N",13340000,14340000,668,3,22252,1e+06,0.022252
"669","LG_N",13360000,14360000,669,3,22252,1e+06,0.022252
"670","LG_N",13380000,14380000,670,3,22252,1e+06,0.022252
"671","LG_N",13400000,14400000,671,3,22252,1e+06,0.022252
"672","LG_N",13420000,14420000,672,3,22252,1e+06,0.022252
"673","LG_N",13440000,14440000,673,3,22252,1e+06,0.022252
"674","LG_N",13460000,14460000,674,3,22252,1e+06,0.022252
"675","LG_N",13480000,14480000,675,3,22252,1e+06,0.022252
"676","LG_N",13500000,14500000,676,4,25375,1e+06,0.025375
"677","LG_N",13520000,14520000,677,4,25375,1e+06,0.025375
"678","LG_N",13540000,14540000,678,4,25375,1e+06,0.025375
"679","LG_N",13560000,14560000,679,4,25375,1e+06,0.025375
"680","LG_N",13580000,14580000,680,4,25375,1e+06,0.025375
"681","LG_N",13600000,14600000,681,4,25375,1e+06,0.025375
"682","LG_N",13620000,14620000,682,4,25375,1e+06,0.025375
"683","LG_N",13640000,14640000,683,4,25375,1e+06,0.025375
"684","LG_N",13660000,14660000,684,5,34082,1e+06,0.034082
"685","LG_N",13680000,14680000,685,5,34082,1e+06,0.034082
"686","LG_N",13700000,14700000,686,5,34082,1e+06,0.034082
"687","LG_N",13720000,14720000,687,5,34082,1e+06,0.034082
"688","LG_N",13740000,14740000,688,5,34082,1e+06,0.034082
"689","LG_N",13760000,14760000,689,5,34082,1e+06,0.034082
"690","LG_N",13780000,14780000,690,5,34082,1e+06,0.034082
"691","LG_N",13800000,14800000,691,5,34082,1e+06,0.034082
"692","LG_N",13820000,14820000,692,5,34082,1e+06,0.034082
"693","LG_N",13840000,14840000,693,5,34082,1e+06,0.034082
"694","LG_N",13860000,14860000,694,4,26497,1e+06,0.026497
"695","LG_N",13880000,14880000,695,4,26497,1e+06,0.026497
"696","LG_N",13900000,14900000,696,4,26497,1e+06,0.026497
"697","LG_N",13920000,14920000,697,4,26497,1e+06,0.026497
"698","LG_N",13940000,14940000,698,4,26497,1e+06,0.026497
"699","LG_N",13960000,14960000,699,4,26497,1e+06,0.026497
"700","LG_N",13980000,14980000,700,4,26497,1e+06,0.026497
"701","LG_N",1.4e+07,1.5e+07,701,4,26497,1e+06,0.026497
"702","LG_N",14020000,15020000,702,4,26497,1e+06,0.026497
"703","LG_N",14040000,15040000,703,4,26497,1e+06,0.026497
"704","LG_N",14060000,15060000,704,4,26497,1e+06,0.026497
"705","LG_N",14080000,15080000,705,4,26497,1e+06,0.026497
"706","LG_N",14100000,15100000,706,4,26497,1e+06,0.026497
"707","LG_N",14120000,15120000,707,4,26497,1e+06,0.026497
"708","LG_N",14140000,15140000,708,4,26497,1e+06,0.026497
"709","LG_N",14160000,15160000,709,4,26497,1e+06,0.026497
"710","LG_N",14180000,15180000,710,4,26497,1e+06,0.026497
"711","LG_N",14200000,15200000,711,3,19355,1e+06,0.019355
"712","LG_N",14220000,15220000,712,3,19355,1e+06,0.019355
"713","LG_N",14240000,15240000,713,3,19355,1e+06,0.019355
"714","LG_N",14260000,15260000,714,4,28288,1e+06,0.028288
"715","LG_N",14280000,15280000,715,4,28288,1e+06,0.028288
"716","LG_N",14300000,15300000,716,4,28288,1e+06,0.028288
"717","LG_N",14320000,15320000,717,4,28288,1e+06,0.028288
"718","LG_N",14340000,15340000,718,3,20763,1e+06,0.020763
"719","LG_N",14360000,15360000,719,3,20763,1e+06,0.020763
"720","LG_N",14380000,15380000,720,3,20763,1e+06,0.020763
"721","LG_N",14400000,15400000,721,3,20763,1e+06,0.020763
"722","LG_N",14420000,15420000,722,3,20763,1e+06,0.020763
"723","LG_N",14440000,15440000,723,3,20763,1e+06,0.020763
"724","LG_N",14460000,15460000,724,3,20763,1e+06,0.020763
"725","LG_N",14480000,15480000,725,3,20763,1e+06,0.020763
"726","LG_N",14500000,15500000,726,2,17640,1e+06,0.01764
"727","LG_N",14520000,15520000,727,2,17640,1e+06,0.01764
"728","LG_N",14540000,15540000,728,2,17640,1e+06,0.01764
"729","LG_N",14560000,15560000,729,2,17640,1e+06,0.01764
"730","LG_N",14580000,15580000,730,2,17640,1e+06,0.01764
"731","LG_N",14600000,15600000,731,2,17640,1e+06,0.01764
"732","LG_N",14620000,15620000,732,2,17640,1e+06,0.01764
"733","LG_N",14640000,15640000,733,2,17640,1e+06,0.01764
"734","LG_N",14660000,15660000,734,1,8933,1e+06,0.008933
"735","LG_N",14680000,15680000,735,1,8933,1e+06,0.008933
"736","LG_N",14700000,15700000,736,1,8933,1e+06,0.008933
"737","LG_N",14720000,15720000,737,1,8933,1e+06,0.008933
"738","LG_N",14740000,15740000,738,1,8933,1e+06,0.008933
"739","LG_N",14760000,15760000,739,1,8933,1e+06,0.008933
"740","LG_N",14780000,15780000,740,1,8933,1e+06,0.008933
"741","LG_N",14800000,15800000,741,1,8933,1e+06,0.008933
"742","LG_N",14820000,15820000,742,1,8933,1e+06,0.008933
"743","LG_N",14840000,15840000,743,1,8933,1e+06,0.008933
"744","LG_N",14860000,15860000,744,1,8933,1e+06,0.008933
"745","LG_N",14880000,15880000,745,1,8933,1e+06,0.008933
"746","LG_N",14900000,15900000,746,1,8933,1e+06,0.008933
"747","LG_N",14920000,15920000,747,1,8933,1e+06,0.008933
"748","LG_N",14940000,15940000,748,1,8933,1e+06,0.008933
"749","LG_N",14960000,15960000,749,1,8933,1e+06,0.008933
"750","LG_N",14980000,15980000,750,1,8933,1e+06,0.008933
"751","LG_N",1.5e+07,1.6e+07,751,1,8933,1e+06,0.008933
"752","LG_N",15020000,16020000,752,1,8933,1e+06,0.008933
"753","LG_N",15040000,16040000,753,1,8933,1e+06,0.008933
"754","LG_N",15060000,16060000,754,1,8933,1e+06,0.008933
"755","LG_N",15080000,16080000,755,1,8933,1e+06,0.008933
"756","LG_N",15100000,16100000,756,1,8933,1e+06,0.008933
"757","LG_N",15120000,16120000,757,1,8933,1e+06,0.008933
"758","LG_N",15140000,16140000,758,1,8933,1e+06,0.008933
"759","LG_N",15160000,16160000,759,1,8933,1e+06,0.008933
"760","LG_N",15180000,16180000,760,1,8933,1e+06,0.008933
"761","LG_N",15200000,16200000,761,1,8933,1e+06,0.008933
"762","LG_N",15220000,16220000,762,1,8933,1e+06,0.008933
"763","LG_N",15240000,16240000,763,1,8933,1e+06,0.008933
"764","LG_N",15260000,16260000,764,0,0,1e+06,0
"765","LG_N",15280000,16280000,765,0,0,1e+06,0
"766","LG_N",15300000,16300000,766,0,0,1e+06,0
"767","LG_N",15320000,16320000,767,0,0,1e+06,0
"768","LG_N",15340000,16340000,768,0,0,1e+06,0
"769","LG_N",15360000,16360000,769,0,0,1e+06,0
"770","LG_N",15380000,16380000,770,0,0,1e+06,0
"771","LG_N",15400000,16400000,771,1,950,1e+06,0.00095
"772","LG_N",15420000,16420000,772,2,4428,1e+06,0.004428
"773","LG_N",15440000,16440000,773,2,11489,1e+06,0.011489
"774","LG_N",15460000,16460000,774,2,11489,1e+06,0.011489
"775","LG_N",15480000,16480000,775,2,11489,1e+06,0.011489
"776","LG_N",15500000,16500000,776,2,11489,1e+06,0.011489
"777","LG_N",15520000,16520000,777,2,11489,1e+06,0.011489
"778","LG_N",15540000,16540000,778,2,11489,1e+06,0.011489
"779","LG_N",15560000,16560000,779,2,11489,1e+06,0.011489
"780","LG_N",15580000,16580000,780,2,11489,1e+06,0.011489
"781","LG_N",15600000,16600000,781,2,11489,1e+06,0.011489
"782","LG_N",15620000,16620000,782,2,11489,1e+06,0.011489
"783","LG_N",15640000,16640000,783,2,11489,1e+06,0.011489
"784","LG_N",15660000,16660000,784,2,11489,1e+06,0.011489
"785","LG_N",15680000,16680000,785,2,11489,1e+06,0.011489
"786","LG_N",15700000,16700000,786,2,11489,1e+06,0.011489
"787","LG_N",15720000,16720000,787,2,11489,1e+06,0.011489
"788","LG_N",15740000,16740000,788,2,11489,1e+06,0.011489
"789","LG_N",15760000,16760000,789,2,11489,1e+06,0.011489
"790","LG_N",15780000,16780000,790,2,11489,1e+06,0.011489
"791","LG_N",15800000,16800000,791,2,11489,1e+06,0.011489
"792","LG_N",15820000,16820000,792,2,11489,1e+06,0.011489
"793","LG_N",15840000,16840000,793,2,11489,1e+06,0.011489
"794","LG_N",15860000,16860000,794,2,11489,1e+06,0.011489
"795","LG_N",15880000,16880000,795,2,11489,1e+06,0.011489
"796","LG_N",15900000,16900000,796,2,11489,1e+06,0.011489
"797","LG_N",15920000,16920000,797,2,11489,1e+06,0.011489
"798","LG_N",15940000,16940000,798,2,11489,1e+06,0.011489
"799","LG_N",15960000,16960000,799,2,11489,1e+06,0.011489
"800","LG_N",15980000,16980000,800,2,11489,1e+06,0.011489
"801","LG_N",1.6e+07,1.7e+07,801,2,11489,1e+06,0.011489
"802","LG_N",16020000,17020000,802,2,11489,1e+06,0.011489
"803","LG_N",16040000,17040000,803,2,11489,1e+06,0.011489
"804","LG_N",16060000,17060000,804,2,11489,1e+06,0.011489
